,name,url,language,license,stars,created_since,updated_since,contributor_count,org_count,commit_frequency,recent_releases_count,updated_issues_count,closed_issues_count,comment_frequency,dependents_count,criticality_score,convention,ratio
177,rasa,https://github.com/RasaHQ/rasa,Python,Apache License 2.0,10474,51,0,452,4,113.3,65,1046,651,2.1,10466,0.7911199999999999,undefined,1.0
178,prettier,https://github.com/prettier/prettier,JavaScript,MIT License,38549,50,0,540,6,32.7,11,970,778,1.5,37216,0.7911100000000001,undefined,0.95
179,aws-sdk-ruby,https://github.com/aws/aws-sdk-ruby,Ruby,Apache License 2.0,3200,116,0,190,10,8.5,202,61,50,2.3,103886,0.7901600000000001,undefined,1.0
180,ClickHouse,https://github.com/ClickHouse/ClickHouse,C++,Apache License 2.0,14019,147,0,834,2,290.9,71,4055,3195,1.3,1310,0.79005,undefined,1.0
181,spree,https://github.com/spree/spree,Ruby,Other,10972,157,0,1122,6,23.4,24,163,119,1.2,12402,0.78975,undefined,0.99
182,laravel,https://github.com/laravel/laravel,PHP,,63306,117,0,669,5,3.9,36,70,70,1.9,161719,0.7897,undefined,1.0
183,gnucash,https://github.com/Gnucash/gnucash,C,Other,1816,282,0,240,4,27.5,13,87,68,3.6,137492,0.7893399999999999,undefined,1.0
184,minikube,https://github.com/kubernetes/minikube,Go,Apache License 2.0,19986,58,0,613,5,76.5,37,1131,705,3.0,2252,0.7893100000000001,undefined,1.0
185,packer,https://github.com/hashicorp/packer,Go,Mozilla Public License 2.0,12436,95,0,1330,7,40.2,13,835,613,2.0,1275,0.7888,undefined,1.0
186,solidity,https://github.com/ethereum/solidity,C++,GNU General Public License v3.0,8901,85,0,421,8,41.2,21,1045,734,2.3,2630,0.78843,undefined,0.99
187,ompi,https://github.com/open-mpi/ompi,C,Other,1170,209,0,305,9,9.8,6,377,256,3.4,25906,0.78838,undefined,0.92
188,tasks,https://github.com/tasks/tasks,Kotlin,GNU General Public License v3.0,1405,130,0,141,4,37.8,50,261,147,1.1,345022,0.78773,undefined,1.0
189,openstack,https://github.com/openstack/openstack,Python,Apache License 2.0,3801,88,0,3587,8,573.4,0,0,0,0.0,883742,0.78752,undefined,1.0
190,jupyterlab,https://github.com/jupyterlab/jupyterlab,JavaScript,Other,10624,66,0,382,9,51.0,3161,614,351,3.1,1921,0.78683,undefined,0.97
191,engine,https://github.com/flutter/engine,Dart,"BSD 3-Clause ""New"" or ""Revised"" License",4764,94,0,380,3,91.6,1,1940,1855,1.5,123884,0.7868,undefined,0.99
192,roslyn,https://github.com/dotnet/roslyn,C#,MIT License,13836,83,0,563,2,184.9,5,2715,1722,1.7,22812,0.78671,undefined,1.0
193,electrum,https://github.com/spesmilo/electrum,Python,MIT License,4390,112,0,327,6,24.2,16,512,326,2.1,20730,0.7863,undefined,0.99
194,civicrm-core,https://github.com/civicrm/civicrm-core,PHP,GNU Affero General Public License v3.0,396,96,0,497,6,58.1,36,649,589,3.3,1207,0.7854899999999999,undefined,1.0
195,meteor,https://github.com/meteor/meteor,JavaScript,Other,42207,111,0,523,9,9.5,142,243,116,2.4,8367,0.7853,undefined,1.0
196,godot,https://github.com/godotengine/godot,C++,Other,35692,94,0,1494,2,65.0,4,4656,2327,2.2,6121,0.7852,undefined,0.98
197,storage,https://github.com/containers/storage,Go,Apache License 2.0,295,98,0,1623,10,5.7,41,65,58,2.4,4355,0.78508,undefined,0.9
198,sphinx,https://github.com/sphinx-doc/sphinx,Python,Other,3732,164,0,606,6,26.6,11,520,396,1.3,16260,0.78474,undefined,0.98
199,spacemacs,https://github.com/syl20bnr/spacemacs,Emacs Lisp,,20993,98,0,1330,6,13.9,20,619,385,1.7,4144,0.7843,undefined,0.96
200,jekyll,https://github.com/jekyll/jekyll,Ruby,MIT License,41930,149,0,1116,7,10.0,6,262,211,1.1,35915,0.78415,undefined,0.81
201,selenium,https://github.com/SeleniumHQ/selenium,Java,Apache License 2.0,19472,197,0,648,7,30.1,8,366,284,2.0,7839,0.78352,undefined,1.0
202,ingress-nginx,https://github.com/kubernetes/ingress-nginx,Go,Apache License 2.0,9298,59,0,641,10,15.6,74,726,530,3.2,1432,0.78338,undefined,0.98
203,Paddle,https://github.com/PaddlePaddle/Paddle,Python,Apache License 2.0,13740,53,0,487,5,66.5,12,2833,2004,1.7,6994,0.78258,undefined,0.98
204,RIOT,https://github.com/RIOT-OS/RIOT,C,GNU Lesser General Public License v2.1,3660,125,0,379,6,99.3,5,835,587,3.3,2825,0.78256,undefined,1.0
205,geonode,https://github.com/GeoNode/geonode,JavaScript,GNU General Public License v3.0,967,138,0,306,9,19.4,5,331,259,1.6,42976,0.78249,undefined,0.74
206,tdesktop,https://github.com/telegramdesktop/tdesktop,C++,Other,13983,81,0,138,7,41.9,68,1784,1081,2.1,9933,0.78227,undefined,1.0
207,meson,https://github.com/mesonbuild/meson,Python,Apache License 2.0,3082,98,0,612,6,27.4,17,519,279,2.4,5363,0.78209,undefined,0.96
208,OsmAnd,https://github.com/osmandapp/OsmAnd,Java,Other,2475,130,0,1172,5,133.4,0,777,489,1.2,17848,0.78199,undefined,1.0
209,camel,https://github.com/apache/camel,Java,Apache License 2.0,3559,168,0,988,4,149.6,12,443,439,0.6,7331,0.7819699999999999,undefined,1.0
210,rollup,https://github.com/rollup/rollup,JavaScript,Other,19471,69,0,263,9,8.3,106,154,93,3.1,35171,0.78181,undefined,0.97
211,vcpkg,https://github.com/microsoft/vcpkg,C++,Other,11545,52,0,1252,3,45.9,6,2462,1767,2.7,6622,0.78158,undefined,0.9
212,highlight.js,https://github.com/highlightjs/highlight.js,JavaScript,"BSD 3-Clause ""New"" or ""Revised"" License",17757,175,0,577,5,7.7,15,264,218,4.9,8635,0.78115,undefined,0.98
213,azure-quickstart-templates,https://github.com/Azure/azure-quickstart-templates,PowerShell,MIT License,8686,70,0,1331,5,78.7,1,327,237,1.3,39635,0.78114,undefined,1.0
214,matrix-react-sdk,https://github.com/matrix-org/matrix-react-sdk,JavaScript,Apache License 2.0,549,68,0,616,7,118.4,67,247,203,1.1,4552,0.7809699999999999,undefined,1.0
215,libuv,https://github.com/libuv/libuv,C,Other,16543,119,0,450,9,4.6,23,150,59,2.2,27448,0.78084,undefined,0.84
216,azure-sdk-for-net,https://github.com/Azure/azure-sdk-for-net,C#,MIT License,2074,111,0,995,2,61.6,877,2478,1796,1.7,2933,0.78067,undefined,0.96
217,ccxt,https://github.com/ccxt/ccxt,JavaScript,MIT License,15958,44,0,518,3,119.1,122,576,469,1.9,16597,0.78028,undefined,1.0
218,models,https://github.com/tensorflow/models,Python,Apache License 2.0,68189,61,0,769,4,39.6,5,508,264,2.5,32861,0.78008,undefined,0.99
219,quarkus,https://github.com/quarkusio/quarkus,Java,Apache License 2.0,6675,31,0,452,5,105.2,51,2077,1546,3.3,1768,0.77961,undefined,0.99
220,vue-cli,https://github.com/vuejs/vue-cli,JavaScript,MIT License,27082,61,0,421,10,7.9,24,481,348,1.8,14487,0.77915,angular,0.78
221,notebook,https://github.com/jupyter/notebook,JavaScript,Other,7920,189,0,539,9,4.8,4,299,161,1.7,65944,0.77873,undefined,0.99
222,aws-cdk,https://github.com/aws/aws-cdk,TypeScript,Apache License 2.0,6021,40,0,583,5,50.1,75,2374,1508,3.1,1724,0.77853,angular,0.89
223,phpstan,https://github.com/phpstan/phpstan,PHP,MIT License,9459,61,0,211,6,33.8,60,573,433,2.4,19062,0.77842,undefined,1.0
224,celery,https://github.com/celery/celery,Python,Other,16484,142,0,1070,8,7.1,13,383,174,2.3,4127,0.7776,undefined,0.99
225,arangodb,https://github.com/arangodb/arangodb,C++,Apache License 2.0,10687,112,0,133,6,23.5,59,645,517,2.8,15352,0.77737,undefined,0.99
226,closure-compiler,https://github.com/google/closure-compiler,Java,Apache License 2.0,5789,136,0,1076,5,24.1,13,68,36,2.7,11002,0.7769699999999999,undefined,1.0
227,cert-manager,https://github.com/jetstack/cert-manager,Go,Apache License 2.0,6784,44,0,264,7,20.6,34,321,198,3.1,22755,0.77689,undefined,0.96
228,awx,https://github.com/ansible/awx,Python,Other,8851,96,0,401,8,55.3,5,1228,654,2.2,3644,0.77662,undefined,1.0
229,juju,https://github.com/juju/juju,Go,GNU Affero General Public License v3.0,1814,114,0,212,7,62.5,12,414,404,1.7,11853,0.77644,undefined,1.0
230,lxd,https://github.com/lxc/lxd,Go,Apache License 2.0,2777,75,0,256,8,81.3,21,355,331,3.0,2358,0.77635,undefined,0.97
231,cdnjs,https://github.com/cdnjs/cdnjs,,MIT License,8892,120,0,1718,8,462.4,1,14,14,2.2,2554,0.77559,undefined,1.0
232,coq,https://github.com/coq/coq,OCaml,GNU Lesser General Public License v2.1,3136,261,0,226,6,45.4,9,911,538,4.7,2718,0.77558,undefined,1.0
233,metabase,https://github.com/metabase/metabase,Clojure,Other,23286,72,0,266,5,19.5,39,1491,908,1.5,24769,0.77558,undefined,1.0
234,create-react-app,https://github.com/facebook/create-react-app,JavaScript,MIT License,85009,54,1,882,13,4.0,8,839,358,3.3,15115,0.77454,undefined,0.81
235,phaser,https://github.com/photonstorm/phaser,JavaScript,MIT License,28742,94,0,534,5,40.1,17,206,159,1.6,16455,0.77454,undefined,0.95
236,mautic,https://github.com/mautic/mautic,PHP,Other,4270,90,0,297,7,26.5,27,818,394,2.2,4781,0.77422,undefined,0.92
237,browser-compat-data,https://github.com/mdn/browser-compat-data,JavaScript,Creative Commons Zero v1.0 Universal,3198,58,0,758,11,45.1,51,1917,1655,0.7,961,0.7740199999999999,undefined,1.0
238,v8,https://github.com/v8/v8,C++,Other,16649,152,0,801,1,118.8,1493,3,2,3.0,228097,0.77391,undefined,1.0
239,vagrant,https://github.com/hashicorp/vagrant,Ruby,MIT License,21246,133,0,1174,9,18.6,14,348,197,1.7,1324,0.7729199999999999,undefined,0.99
240,gitlabhq,https://github.com/gitlabhq/gitlabhq,Ruby,Other,22456,113,1,2998,3,41.1,137,3,2,2.0,63256,0.77288,undefined,1.0
241,gdal,https://github.com/OSGeo/gdal,C++,,2280,271,0,340,10,31.7,10,353,302,2.2,3236,0.77286,undefined,0.99
242,atom,https://github.com/atom/atom,JavaScript,MIT License,54001,114,1,592,4,9.1,22,458,237,1.8,65510,0.77275,undefined,0.84
243,rust-clippy,https://github.com/rust-lang/rust-clippy,Rust,Other,5370,75,0,549,5,36.7,29,696,431,3.8,1404,0.77273,undefined,1.0
244,lodash,https://github.com/lodash/lodash,JavaScript,Other,47792,136,0,325,11,0.2,38,219,129,1.1,145636,0.77261,undefined,0.95
245,tidb,https://github.com/pingcap/tidb,Go,Apache License 2.0,26432,65,0,535,2,49.6,34,3111,2320,4.8,1660,0.77254,undefined,1.0
246,terraform-provider-aws,https://github.com/hashicorp/terraform-provider-aws,Go,Mozilla Public License 2.0,5201,80,0,2078,4,101.8,51,6008,4460,0.8,201,0.77251,undefined,0.99
247,tinymce,https://github.com/tinymce/tinymce,TypeScript,GNU Lesser General Public License v2.1,8938,177,0,289,4,22.2,84,836,704,1.1,28008,0.77247,undefined,1.0
248,october,https://github.com/octobercms/october,PHP,MIT License,10415,87,0,424,9,8.7,22,257,146,3.1,5538,0.77189,undefined,0.99
249,zulip,https://github.com/zulip/zulip,Python,Apache License 2.0,12967,102,0,747,4,111.8,11,1287,381,1.6,2504,0.77167,undefined,0.87
250,manageiq,https://github.com/ManageIQ/manageiq,Ruby,Apache License 2.0,1079,80,0,333,3,25.4,13,371,280,2.9,51365,0.77125,undefined,0.99
251,ember.js,https://github.com/emberjs/ember.js,JavaScript,MIT License,21698,118,0,1047,5,9.8,77,218,131,1.8,7467,0.7711600000000001,undefined,0.93
252,pimcore,https://github.com/pimcore/pimcore,PHP,Other,1994,119,0,366,9,34.7,30,660,506,1.3,1780,0.77067,undefined,0.93
253,cloudstack,https://github.com/apache/cloudstack,Java,Apache License 2.0,944,127,0,651,6,11.2,3,543,290,4.9,5097,0.77054,undefined,0.99
254,sentry,https://github.com/getsentry/sentry,Python,Other,26961,154,0,565,2,107.8,14,22582,22284,0.1,16228,0.77036,angular,0.54
255,checkstyle,https://github.com/checkstyle/checkstyle,Java,Other,5717,238,0,303,5,16.6,13,445,298,3.5,10111,0.7701,undefined,1.0
256,installer,https://github.com/openshift/installer,Go,Apache License 2.0,1014,85,0,355,3,17.6,4,453,316,12.4,7299,0.76974,undefined,1.0
257,kafka,https://github.com/apache/kafka,Java,Apache License 2.0,17724,115,0,926,2,26.4,16,870,686,1.7,12710,0.76965,undefined,1.0
258,opam-repository,https://github.com/ocaml/opam-repository,Shell,Other,359,108,0,933,9,71.7,0,576,542,2.7,2033,0.76949,undefined,0.81
259,dotty,https://github.com/lampepfl/dotty,Scala,Apache License 2.0,4278,98,0,307,10,79.5,15,1327,1024,2.1,485,0.76935,undefined,1.0
260,hugo,https://github.com/gohugoio/hugo,Go,Apache License 2.0,49232,91,0,735,5,12.6,43,822,353,1.1,10768,0.76932,undefined,0.77
261,NodeBB,https://github.com/NodeBB/NodeBB,JavaScript,GNU General Public License v3.0,11606,94,0,223,5,42.1,97,524,495,1.2,19745,0.7689600000000001,angular,0.8
262,rosdistro,https://github.com/ros/rosdistro,Python,Other,540,110,0,1529,7,77.6,4,1187,1157,0.4,1740,0.7688699999999999,undefined,1.0
263,wp-calypso,https://github.com/Automattic/wp-calypso,JavaScript,GNU General Public License v2.0,11665,63,0,697,2,109.0,15,3705,2614,2.4,2368,0.7687,undefined,0.93
264,jellyfin,https://github.com/jellyfin/jellyfin,C#,GNU General Public License v2.0,9070,103,0,625,2,69.1,13,1126,754,1.7,10590,0.76782,undefined,1.0
265,kernel_common,https://github.com/aosp-mirror/kernel_common,C,,360,192,0,5000,10,1462.7,54,0,0,0.0,829,0.76758,undefined,1.0
266,transformers,https://github.com/huggingface/transformers,Python,Apache License 2.0,38954,27,0,745,5,61.7,25,2541,1997,2.3,1331,0.76731,undefined,0.97
267,containerd,https://github.com/containerd/containerd,Go,Apache License 2.0,7484,63,0,365,10,13.6,19,351,232,3.9,2408,0.7670600000000001,undefined,0.99
268,netlify-cms,https://github.com/netlify/netlify-cms,JavaScript,MIT License,13190,73,0,402,7,14.3,9,514,381,1.1,40767,0.76689,angular,0.98
269,synapse,https://github.com/matrix-org/synapse,Python,Apache License 2.0,7059,78,0,310,6,35.2,71,831,590,1.7,5060,0.76676,undefined,1.0
270,lxc,https://github.com/lxc/lxc,C,Other,3261,151,0,468,6,12.8,9,76,64,2.9,24554,0.76666,undefined,0.89
271,dashboard,https://github.com/kubernetes/dashboard,Go,Other,9046,64,0,270,9,11.9,14,176,138,3.6,13130,0.76663,undefined,1.0
272,osu,https://github.com/ppy/osu,C#,MIT License,5993,78,0,235,4,138.7,68,1232,966,1.9,3211,0.76662,undefined,1.0
273,puppet,https://github.com/puppetlabs/puppet,Ruby,Apache License 2.0,6007,192,0,774,8,19.1,25,122,107,1.4,3303,0.76649,undefined,1.0
274,frr,https://github.com/FRRouting/frr,C,Other,1627,220,0,402,5,50.1,5,709,537,6.1,1016,0.76635,undefined,0.91
275,android,https://github.com/nextcloud/android,Java,GNU General Public License v2.0,2194,114,0,170,5,31.8,31,956,735,3.9,2612,0.76612,undefined,1.0
276,incubator-mxnet,https://github.com/apache/incubator-mxnet,C++,Apache License 2.0,19206,69,0,948,11,18.5,3,534,372,3.2,1742,0.76558,undefined,0.99
277,sdk,https://github.com/dotnet/sdk,C#,MIT License,953,65,0,379,3,80.5,25,1391,1042,1.2,10571,0.76557,undefined,1.0
278,docker.github.io,https://github.com/docker/docker.github.io,HTML,Apache License 2.0,3066,97,0,4008,9,19.1,1,604,425,1.3,1088,0.76488,undefined,0.99
279,beats,https://github.com/elastic/beats,Go,Other,9517,84,0,529,2,41.8,21,3871,3219,1.6,6054,0.76485,undefined,0.9
280,cli,https://github.com/cli/cli,Go,MIT License,20950,15,0,159,5,33.9,48,696,478,1.8,183277,0.76427,undefined,0.99
281,Pillow,https://github.com/python-pillow/Pillow,Python,Other,8070,127,0,343,7,19.2,7,380,297,2.2,10036,0.76427,undefined,1.0
282,deno,https://github.com/denoland/deno,TypeScript,MIT License,70942,32,0,545,6,44.9,52,1523,1111,2.1,2173,0.7641899999999999,angular,0.83
283,fastify,https://github.com/fastify/fastify,JavaScript,Other,16872,52,0,337,8,8.2,35,203,168,3.5,10185,0.76413,angular,0.51
284,perl5,https://github.com/Perl/perl5,Perl,Other,1026,403,1,1517,3,36.0,12,336,222,2.1,7449,0.7637,undefined,0.99
285,openapi-generator,https://github.com/OpenAPITools/openapi-generator,Java,Apache License 2.0,7288,116,0,1904,5,33.2,7,1101,598,1.6,801,0.76362,undefined,0.98
286,helm,https://github.com/helm/helm,Go,Apache License 2.0,18684,64,0,565,7,9.0,38,912,564,2.1,3606,0.7632800000000001,undefined,0.8
287,Babylon.js,https://github.com/BabylonJS/Babylon.js,TypeScript,Apache License 2.0,13142,92,0,429,4,87.7,45,690,632,0.8,5914,0.76325,undefined,1.0
288,bcc,https://github.com/iovisor/bcc,C,Apache License 2.0,10904,69,0,377,10,6.7,6,117,81,2.6,39193,0.76269,undefined,0.99
289,bioconda-recipes,https://github.com/bioconda/bioconda-recipes,Shell,,1234,65,0,1291,11,92.8,0,1452,1337,2.4,603,0.76241,ember,0.85
290,serving,https://github.com/knative/serving,Go,Apache License 2.0,3514,36,0,219,6,47.4,26,951,811,3.6,3430,0.7623,undefined,1.0
291,LimeSurvey,https://github.com/LimeSurvey/LimeSurvey,JavaScript,Other,1674,217,0,279,7,18.9,43,138,102,2.1,8839,0.76212,undefined,1.0
292,hbase,https://github.com/apache/hbase,Java,Apache License 2.0,3867,168,0,531,6,21.3,3,420,339,8.1,905,0.7619,undefined,1.0
293,mocha,https://github.com/mochajs/mocha,JavaScript,MIT License,20130,120,0,512,8,3.6,15,171,105,2.2,14198,0.76186,undefined,0.87
294,bitcoin-abc,https://github.com/Bitcoin-ABC/bitcoin-abc,C++,MIT License,938,139,0,742,3,39.6,28,18,17,4.4,7387,0.76175,undefined,0.96
295,test-infra,https://github.com/kubernetes/test-infra,Go,Apache License 2.0,2533,66,0,956,2,85.2,0,1248,983,3.9,17146,0.76164,undefined,0.99
296,fish-shell,https://github.com/fish-shell/fish-shell,Shell,Other,16100,186,0,710,8,38.7,4,475,420,1.9,1732,0.76148,undefined,0.94
297,postcss,https://github.com/postcss/postcss,TypeScript,MIT License,23814,89,0,344,9,8.5,37,73,66,3.4,6656,0.76143,undefined,0.99
298,RetroArch,https://github.com/libretro/RetroArch,C,GNU General Public License v3.0,4960,129,0,515,5,75.6,8,541,315,1.4,4174,0.7610600000000001,undefined,1.0
299,rancher,https://github.com/rancher/rancher,Go,Apache License 2.0,15931,75,0,136,5,26.9,187,5276,4441,0.6,21304,0.76105,undefined,1.0
300,curriculum,https://github.com/TheOdinProject/curriculum,,Other,2874,92,0,6604,4,170.0,0,344,331,0.9,2508,0.7610399999999999,undefined,0.98
301,chromium,https://github.com/chromium/chromium,,"BSD 3-Clause ""New"" or ""Revised"" License",8412,238,0,5000,10,0.0,1029,12,4,1.2,12630,0.76103,undefined,0.97
302,sbt,https://github.com/sbt/sbt,Scala,Apache License 2.0,4250,140,0,293,5,12.9,18,405,318,2.2,13371,0.76095,undefined,1.0
303,akka,https://github.com/akka/akka,Scala,Other,11297,145,0,960,6,16.0,7,344,241,2.6,2466,0.76088,undefined,0.98
304,components,https://github.com/angular/components,TypeScript,MIT License,20781,61,1,537,4,28.2,48,1391,896,1.4,15744,0.76057,angular,0.95
305,linux,https://github.com/xanmod/linux,C,Other,280,50,0,5000,10,1188.4,201,33,22,3.5,3,0.76055,undefined,1.0
306,dmd,https://github.com/dlang/dmd,D,Boost Software License 1.0,2349,141,0,265,5,28.4,23,353,291,3.5,2759,0.75972,undefined,0.98
307,intellij-community,https://github.com/JetBrains/intellij-community,,Apache License 2.0,11220,197,0,1036,2,572.8,45,90,69,1.9,982,0.7596,undefined,0.99
308,hhvm,https://github.com/facebook/hhvm,C++,Other,16821,134,0,1224,2,106.1,92,36,18,1.4,13655,0.75955,undefined,1.0
309,web,https://github.com/gitcoinco/web,JavaScript,GNU Affero General Public License v3.0,1054,43,0,237,8,65.4,38,1134,893,1.2,3939,0.75949,undefined,0.95
310,nokogiri,https://github.com/sparklemotion/nokogiri,Ruby,Other,5563,152,0,207,8,8.2,8,165,121,2.1,45902,0.7588699999999999,undefined,0.53
311,libwebsockets,https://github.com/warmcat/libwebsockets,C,Other,2867,124,0,364,7,12.4,9,76,76,5.0,5560,0.7586,undefined,0.99
312,ImageMagick,https://github.com/ImageMagick/ImageMagick,C,Other,4802,138,0,113,8,28.6,67,136,98,2.9,8484,0.75847,undefined,1.0
313,vuetify,https://github.com/vuetifyjs/vuetify,TypeScript,MIT License,29042,53,0,632,5,38.2,72,1205,704,1.2,3269,0.7581100000000001,angular,0.98
314,elementor,https://github.com/elementor/elementor,JavaScript,GNU General Public License v3.0,3529,56,0,73,5,55.3,58,1507,887,1.5,36003,0.75788,undefined,0.93
315,NewPipe,https://github.com/TeamNewPipe/NewPipe,Java,Other,12205,65,0,789,4,40.7,25,1264,843,3.0,618,0.75768,undefined,1.0
316,haproxy,https://github.com/haproxy/haproxy,C,Other,1792,184,0,323,5,46.0,17,215,118,4.6,1574,0.75764,undefined,1.0
317,visualstudio-docs,https://github.com/MicrosoftDocs/visualstudio-docs,Python,Other,671,53,0,937,6,94.9,0,485,361,1.3,21145,0.75742,undefined,1.0
318,mongo,https://github.com/mongodb/mongo,C++,Other,19076,161,0,768,6,108.8,65,13,6,0.2,26001,0.75721,undefined,1.0
319,obs-studio,https://github.com/obsproject/obs-studio,C,GNU General Public License v2.0,24586,88,0,427,5,20.0,22,644,383,3.1,2239,0.75718,undefined,0.99
320,spring-security,https://github.com/spring-projects/spring-security,Java,Apache License 2.0,5521,205,0,502,7,15.1,42,403,302,1.7,1962,0.75667,undefined,1.0
